iter	Passed	Remaining
0	143	142917
1	144	71934
2	144	48160
3	146	36464
4	147	29314
5	148	24582
6	149	21153
7	150	18608
8	150	16607
9	151	15027
10	152	13736
11	153	12646
12	154	11733
13	155	10944
14	156	10249
15	156	9646
16	157	9110
17	158	8648
18	159	8227
19	160	7852
20	161	7509
21	161	7199
22	162	6915
23	163	6653
24	164	6406
25	165	6183
26	165	5978
27	166	5783
28	168	5634
29	169	5471
30	169	5311
31	170	5157
32	171	5018
33	171	4882
34	172	4754
35	173	4633
36	173	4519
37	174	4414
38	175	4318
39	176	4224
40	177	4142
41	177	4058
42	178	3977
43	179	3898
44	180	3822
45	180	3753
46	181	3684
47	182	3619
48	183	3557
49	184	3500
50	185	3445
51	186	3391
52	186	3338
53	187	3286
54	188	3236
55	189	3189
56	190	3143
57	190	3099
58	191	3056
59	192	3013
60	193	2972
61	193	2932
62	194	2899
63	195	2862
64	196	2826
65	197	2791
66	197	2756
67	198	2723
68	199	2692
69	200	2660
70	201	2630
71	201	2601
72	202	2573
73	203	2549
74	204	2524
75	205	2498
76	206	2472
77	207	2447
78	207	2423
79	208	2399
80	209	2377
81	210	2356
82	211	2331
83	211	2309
84	212	2290
85	213	2270
86	214	2249
87	215	2230
88	215	2210
89	216	2191
90	217	2172
91	218	2152
92	218	2134
93	219	2116
94	220	2098
95	221	2082
96	221	2066
97	222	2050
98	223	2034
99	224	2019
100	225	2004
101	225	1989
102	226	1973
103	227	1958
104	228	1944
105	229	1931
106	229	1918
107	230	1905
108	231	1893
109	232	1881
110	233	1868
111	233	1855
112	234	1842
113	235	1830
114	236	1819
115	237	1807
116	237	1795
117	238	1784
118	239	1773
119	240	1763
120	241	1752
121	241	1741
122	242	1731
123	243	1722
124	244	1712
125	245	1701
126	245	1689
127	246	1680
128	247	1671
129	248	1661
130	248	1651
131	249	1642
132	250	1633
133	251	1623
134	251	1614
135	252	1605
136	253	1597
137	254	1588
138	255	1582
139	256	1576
140	257	1568
141	258	1559
142	258	1551
143	259	1543
144	260	1535
145	261	1527
146	261	1519
147	262	1511
148	263	1503
149	264	1496
150	264	1488
151	265	1480
152	266	1473
153	266	1465
154	267	1460
155	268	1453
156	269	1446
157	270	1440
158	271	1433
159	271	1426
160	272	1418
161	273	1412
162	273	1406
163	274	1399
164	275	1392
165	275	1386
166	276	1379
167	277	1373
168	278	1367
169	278	1361
170	279	1355
171	280	1350
172	281	1344
173	282	1338
174	282	1333
175	283	1328
176	284	1322
177	285	1316
178	286	1312
179	286	1306
180	287	1301
181	288	1295
182	289	1290
183	289	1285
184	290	1279
185	291	1274
186	292	1269
187	292	1264
188	293	1259
189	294	1254
190	295	1249
191	295	1244
192	296	1239
193	297	1234
194	298	1231
195	299	1227
196	299	1222
197	300	1218
198	301	1213
199	302	1208
200	302	1203
201	303	1199
202	304	1195
203	305	1191
204	306	1187
205	307	1183
206	307	1178
207	308	1174
208	309	1169
209	309	1165
210	310	1161
211	311	1158
212	312	1154
213	313	1150
214	313	1146
215	314	1142
216	315	1138
217	316	1134
218	316	1129
219	317	1126
220	318	1123
221	319	1119
222	320	1115
223	320	1111
224	321	1107
225	322	1105
226	323	1101
227	324	1098
228	325	1095
229	326	1092
230	326	1088
231	327	1084
232	328	1081
233	329	1077
234	329	1074
235	330	1070
236	331	1067
237	332	1064
238	333	1060
239	333	1057
240	334	1054
241	335	1050
242	336	1047
243	337	1044
244	337	1040
245	338	1037
246	339	1034
247	340	1031
248	340	1028
249	341	1024
250	342	1021
251	342	1017
252	343	1014
253	344	1011
254	345	1007
255	345	1004
256	346	1001
257	347	998
258	347	995
259	348	992
260	349	990
261	350	987
262	351	984
263	352	981
264	352	978
265	353	975
266	354	972
267	354	969
268	355	966
269	356	964
270	357	961
271	358	958
272	358	955
273	359	953
274	360	950
275	361	947
276	362	944
277	362	942
278	363	939
279	364	936
280	364	933
281	365	930
282	366	928
283	367	926
284	368	923
285	369	921
286	369	918
287	370	915
288	371	913
289	371	910
290	372	907
291	373	905
292	374	902
293	374	899
294	375	897
295	376	894
296	377	892
297	377	890
298	378	887
299	379	885
300	380	882
301	380	880
302	381	878
303	382	875
304	383	873
305	384	871
306	384	869
307	385	866
308	386	864
309	387	862
310	388	860
311	388	857
312	389	855
313	390	852
314	391	851
315	392	849
316	393	847
317	394	845
318	394	842
319	395	840
320	396	838
321	397	836
322	397	834
323	398	831
324	399	829
325	400	827
326	400	825
327	401	822
328	402	820
329	403	818
330	403	815
331	404	814
332	405	811
333	406	809
334	406	807
335	407	805
336	408	803
337	409	801
338	409	799
339	410	797
340	411	794
341	412	792
342	412	790
343	413	788
344	414	787
345	415	785
346	416	783
347	416	780
348	417	778
349	418	776
350	418	774
351	419	772
352	420	770
353	421	768
354	421	766
355	422	764
356	423	762
357	424	760
358	425	759
359	426	757
360	426	755
361	427	753
362	428	751
363	429	750
364	430	748
365	430	746
366	431	744
367	432	743
368	433	741
369	434	739
370	435	738
371	436	736
372	437	734
373	437	733
374	438	731
375	439	729
376	440	727
377	441	726
378	442	724
379	443	722
380	443	721
381	444	719
382	445	717
383	446	716
384	447	714
385	448	712
386	449	711
387	449	709
388	450	708
389	451	706
390	452	704
391	453	703
392	454	701
393	455	700
394	455	698
395	456	696
396	457	694
397	458	692
398	458	691
399	459	689
400	460	687
401	461	686
402	462	684
403	462	682
404	463	680
405	464	679
406	464	677
407	465	675
408	466	674
409	467	672
410	468	670
411	469	669
412	469	667
413	470	666
414	471	664
415	471	662
416	472	660
417	473	659
418	474	657
419	474	655
420	475	654
421	476	652
422	477	650
423	478	649
424	478	647
425	479	646
426	480	644
427	481	643
428	481	641
429	482	639
430	483	637
431	483	636
432	484	634
433	485	633
434	486	631
435	487	630
436	488	628
437	488	627
438	489	625
439	490	624
440	491	622
441	491	621
442	492	619
443	493	617
444	494	616
445	494	614
446	495	613
447	496	611
448	497	610
449	497	608
450	498	607
451	499	605
452	500	603
453	500	602
454	501	600
455	502	599
456	503	597
457	503	596
458	504	594
459	505	593
460	506	592
461	507	590
462	507	588
463	508	587
464	509	585
465	510	584
466	510	582
467	511	581
468	512	579
469	512	578
470	513	576
471	514	575
472	515	574
473	516	572
474	516	571
475	517	569
476	518	568
477	518	566
478	519	565
479	520	563
480	520	562
481	521	560
482	522	559
483	523	557
484	524	556
485	525	555
486	525	554
487	526	552
488	527	551
489	528	549
490	529	548
491	529	547
492	530	545
493	531	544
494	532	542
495	533	541
496	534	540
497	534	539
498	535	537
499	536	536
500	536	534
501	537	533
502	538	531
503	539	530
504	539	528
505	540	527
506	541	526
507	542	524
508	542	523
509	543	522
510	544	520
511	544	519
512	545	518
513	546	516
514	547	515
515	547	513
516	548	512
517	549	511
518	550	509
519	551	508
520	551	507
521	552	505
522	553	504
523	553	503
524	554	501
525	555	500
526	556	499
527	556	497
528	557	496
529	558	495
530	558	493
531	559	492
532	560	490
533	561	489
534	561	488
535	562	486
536	563	485
537	564	484
538	564	483
539	565	481
540	566	480
541	567	479
542	567	478
543	568	476
544	569	475
545	570	474
546	571	472
547	571	471
548	572	470
549	573	468
550	573	467
551	574	466
552	575	465
553	576	463
554	576	462
